,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
447,946,8,555,0.012068808136036707,534,0.2909277820611668,662,0.0011630987337820187,521,0.007950530035335688,560,0.0008685830536408835
448,953,8,891,0.01206767110153228,412,0.2908530318602261,707,0.0011629328577574566,538,0.007950530035335688,311,0.0008682410961026033
449,1070,8,411,0.012019530731891118,394,0.2907783200616491,1068,0.0011574571349418645,586,0.007950530035335688,869,0.0008679051456578126
450,47,7,418,0.011996160204284591,695,0.29055441478439425,184,0.0011493317811521466,610,0.007950530035335688,919,0.0008676791861651061
451,75,7,945,0.011932917047703055,236,0.29047985629971773,659,0.001147806403835059,629,0.007950530035335688,569,0.0008674112722377408
452,91,7,697,0.01183500149211269,1001,0.2903308540651449,84,0.0011341724299557406,633,0.007950530035335688,998,0.0008671130660414171
453,122,7,920,0.011693906976499155,441,0.2900333077120164,130,0.001132827739593683,634,0.007950530035335688,133,0.0008671090376780985
454,125,7,777,0.011585167719143549,8,0.2899590163934426,985,0.0011263594871821299,642,0.007950530035335688,412,0.000867091910931195
455,158,7,581,0.011563221445712165,359,0.2899590163934426,533,0.0011127276928058533,648,0.007950530035335688,768,0.0008670338772711712
456,164,7,507,0.011537296130936164,584,0.2899590163934426,127,0.001108391656608296,656,0.007950530035335688,542,0.0008670089575262912
457,270,7,433,0.011481481268010544,541,0.28988476312419975,632,0.0011071795417004655,658,0.007950530035335688,860,0.0008669826298902854
458,279,7,836,0.011479266134989398,405,0.2895881299565106,715,0.0011069766272058775,671,0.007950530035335688,571,0.000866937619413364
459,307,7,563,0.011467006351591263,540,0.2895140664961637,224,0.0010999149029968548,675,0.007950530035335688,315,0.0008667485470097169
460,315,7,748,0.011419732188202646,581,0.2893660531697341,819,0.001094582465834418,692,0.007950530035335688,1019,0.0008664571388520978
461,320,7,744,0.011413131683118631,272,0.2892921032455916,569,0.0010910637201815288,705,0.007950530035335688,346,0.0008663186561441733
462,323,7,234,0.011404822542266413,422,0.2892921032455916,373,0.0010811297276563305,707,0.007950530035335688,208,0.0008661813207277084
463,337,7,456,0.011391350453896802,462,0.2892921032455916,371,0.0010712304958420734,746,0.007950530035335688,895,0.0008658386768005115
464,377,7,118,0.011382626945551274,286,0.28921819110884006,611,0.0010558784811329663,816,0.007950530035335688,263,0.0008639142754518876
465,391,7,656,0.011330661059898437,702,0.28914431673052365,968,0.0010539294450589497,840,0.007950530035335688,66,0.0008631288110897879
466,408,7,896,0.011293115634340765,574,0.28907048008171604,808,0.0010349210062330506,859,0.007950530035335688,586,0.0008631101133695171
467,411,7,17,0.011285039393759176,957,0.2884811416921509,477,0.0010283799883283513,872,0.007950530035335688,632,0.0008623666161596488
468,425,7,603,0.011215917159671856,432,0.2884076433121019,485,0.0010175532514836141,891,0.007950530035335688,677,0.0008623195215102159
469,444,7,750,0.01120664440680898,706,0.2884076433121019,902,0.0010163460471403125,894,0.007950530035335688,372,0.0008616301005890206
470,497,7,688,0.01118040356325635,483,0.28833418237391745,932,0.0010149314805201189,907,0.007950530035335688,191,0.00086162714748423
471,545,7,442,0.011160493511964303,223,0.28826075884899416,456,0.001008487901640996,912,0.007950530035335688,304,0.0008615243999415543
472,555,7,694,0.011098351140879127,694,0.28826075884899416,323,0.0009978143749938128,953,0.007950530035335688,953,0.0008614705710681399
473,586,7,644,0.011042313999072146,297,0.28818737270875766,445,0.0009882591858033155,957,0.007950530035335688,528,0.0008614434818892388
474,595,7,565,0.010894040855434764,953,0.2881140239246628,750,0.0009877793520989525,958,0.007950530035335688,780,0.000861179905998606
475,600,7,290,0.010874374359487718,312,0.28796743831086236,636,0.000986975205038325,981,0.007950530035335688,745,0.0008608373979011692
476,608,7,707,0.010863649915690127,769,0.28789420142421157,756,0.000986847450879266,983,0.007950530035335688,664,0.0008607468530424613
477,614,7,745,0.01076162025046572,301,0.28782100177981185,187,0.0009824178282501243,1098,0.007950530035335688,514,0.0008604860752443892
478,661,7,395,0.01073625215264512,435,0.28774783934926285,195,0.0009618893443617399,8,0.007067137809187279,795,0.0008600984200859057
479,668,7,658,0.010713003183615344,713,0.28774783934926285,263,0.0009618444669760437,33,0.007067137809187279,535,0.0008593963275036877
480,669,7,427,0.010700054743076856,895,0.28774783934926285,250,0.0009507783802262324,77,0.007067137809187279,1050,0.0008583280422134091
481,675,7,769,0.010684712980712975,680,0.28745556119857796,1078,0.0009407750821758934,89,0.007067137809187279,599,0.0008582606720013175
482,747,7,366,0.010502135176658834,831,0.28745556119857796,508,0.0009402414969588899,141,0.007067137809187279,565,0.0008566629707707748
483,772,7,833,0.010418446085189798,833,0.28745556119857796,878,0.0009348818490830538,144,0.007067137809187279,231,0.0008562879821861022
484,819,7,538,0.010375813647478452,700,0.28738258441228737,895,0.0009324470185717101,167,0.007067137809187279,506,0.0008558252970916093
485,908,7,600,0.01036753074742337,958,0.28730964467005077,400,0.0009285201639337209,190,0.007067137809187279,855,0.0008555957720999213
486,1078,7,247,0.010339780144823757,922,0.2871638762049721,848,0.0009252383472409431,224,0.007067137809187279,166,0.0008534750991299523
487,29,6,244,0.010292868771018282,83,0.2870910474258179,298,0.0009168181483227162,244,0.007067137809187279,649,0.0008531318621663446
488,96,6,471,0.010288834924600223,712,0.2870182555780933,849,0.0009158589209312309,252,0.007067137809187279,562,0.000852684594885061
489,101,6,607,0.010261108441034462,63,0.28694550063371355,1032,0.0009084780523233637,265,0.007067137809187279,370,0.0008518973284524087
490,114,6,423,0.010157220744074196,298,0.2868727825646224,408,0.0008998798996522089,285,0.007067137809187279,431,0.0008514157994474799
491,174,6,715,0.010109764909912541,375,0.2868727825646224,515,0.0008973918520098815,311,0.007067137809187279,695,0.0008512149391278052
492,179,6,164,0.010014983331150765,672,0.2868727825646224,675,0.0008809876455113168,328,0.007067137809187279,527,0.0008467670643137629
493,184,6,483,0.01000633489664091,890,0.2868727825646224,416,0.0008769418695333192,349,0.007067137809187279,162,0.0008465938849547425
494,195,6,447,0.009981543317899107,647,0.28665484932894403,840,0.0008735058155323013,357,0.007067137809187279,221,0.0008455253105453511
495,244,6,156,0.00993129619036533,921,0.28643724696356276,301,0.0008714716839881881,398,0.007067137809187279,904,0.0008454557456214978
496,257,6,475,0.009923631322579658,281,0.28636478623830003,704,0.0008678705186230438,402,0.007067137809187279,125,0.0008454411911555512
497,275,6,983,0.00989760911480424,165,0.2862923621648963,509,0.0008647064122521193,411,0.007067137809187279,388,0.000845262006973734
498,285,6,693,0.009887803492679799,701,0.2862923621648963,126,0.0008520733359078271,417,0.007067137809187279,383,0.0008435035979471873
499,311,6,178,0.009853529876842548,325,0.28621997471554994,300,0.0008512660141408174,422,0.007067137809187279,17,0.0008422975372281116
500,324,6,485,0.009832089922961765,209,0.28600303183425974,207,0.000850593919197733,437,0.007067137809187279,861,0.0008421496926042526
501,338,6,870,0.009793918063685297,592,0.28600303183425974,96,0.0008432127346198719,471,0.007067137809187279,96,0.0008418380242098261
502,353,6,487,0.009760094518175354,417,0.28585858585858587,397,0.0008377231802334407,499,0.007067137809187279,84,0.0008417237630899017
503,388,6,315,0.009759555104613286,97,0.2857142857142857,293,0.0008293119033568425,510,0.007067137809187279,280,0.0008409897434319427
504,395,6,809,0.00975667759340796,471,0.2856421902599041,527,0.0008262172089074813,572,0.007067137809187279,822,0.0008407091709804575
505,417,6,158,0.009738892818015966,612,0.2856421902599041,388,0.000825652619982327,593,0.007067137809187279,63,0.0008405628817244365
506,433,6,273,0.009724790992578888,594,0.28557013118062563,417,0.0008254393430138357,602,0.007067137809187279,476,0.000840124956688016
507,435,6,347,0.009705813605452331,61,0.2853541719183262,891,0.0008148326010715463,614,0.007067137809187279,622,0.000839661699117176
508,506,6,747,0.009702031398287292,348,0.2853541719183262,812,0.0008088126794586589,632,0.007067137809187279,1062,0.0008396092035223406
509,566,6,958,0.009670337471293346,643,0.2853541719183262,648,0.0008075295370385107,638,0.007067137809187279,761,0.0008396011948469321
510,610,6,671,0.009669479459031488,1067,0.2853541719183262,162,0.000801220375491283,647,0.007067137809187279,363,0.0008391264271658988
511,621,6,296,0.00961419828170169,812,0.2852103804484757,528,0.0008010324275312511,659,0.007067137809187279,29,0.0008375171376865387
512,624,6,394,0.009595254082062302,108,0.28513853904282116,761,0.0008009394521100864,731,0.007067137809187279,246,0.0008369590458514139
513,629,6,861,0.009581205861122481,220,0.2850667338201964,987,0.0007953326559818261,770,0.007067137809187279,148,0.0008368212455121735
514,645,6,154,0.009546883876712691,625,0.2850667338201964,833,0.0007803903114678759,783,0.007067137809187279,164,0.0008367719828997486
515,647,6,174,0.00953344851279097,788,0.2849949647532729,17,0.0007754115929994389,793,0.007067137809187279,250,0.0008363042892536186
516,696,6,63,0.0095217235844365,53,0.2847798742138365,976,0.0007749667094927718,819,0.007067137809187279,417,0.0008361200999167967
517,752,6,567,0.009500748719934796,379,0.28456510809451985,22,0.0007671623646256435,834,0.007067137809187279,130,0.0008357935369384338
518,822,6,827,0.009413288755049308,89,0.28442211055276384,370,0.0007625304581270208,853,0.007067137809187279,546,0.0008354072695408591
519,838,6,283,0.009410180142714358,328,0.28442211055276384,594,0.0007573535293190654,860,0.007067137809187279,968,0.000834356179377
520,860,6,408,0.009400166180312312,528,0.28442211055276384,650,0.000737573681931852,869,0.007067137809187279,279,0.0008338710987386618
521,870,6,736,0.009392259434338508,247,0.284350665661894,165,0.0007346161638320317,902,0.007067137809187279,298,0.0008329573557622965
522,952,6,699,0.009390510475715924,567,0.284350665661894,541,0.000734532636820327,996,0.007067137809187279,1043,0.0008326647471019698
523,958,6,802,0.009388359174009937,296,0.2842078835048958,103,0.0007322221546360698,1043,0.007067137809187279,935,0.000832042174848458
524,1034,6,520,0.009356619577359952,419,0.2842078835048958,77,0.0007319274126930062,1078,0.007067137809187279,705,0.0008318950199532809
525,1037,6,720,0.00934537865108869,596,0.2842078835048958,668,0.0007301378636830246,1105,0.007067137809187279,195,0.0008317695564723276
526,1041,6,405,0.009300426616904781,614,0.28406524466750316,252,0.0007129798346468548,17,0.006183745583038869,744,0.0008309593055211933
527,17,5,601,0.009278929039471508,164,0.28399397892624184,809,0.0007125255656855357,47,0.006183745583038869,184,0.0008302015652559126
528,48,5,266,0.009272639886805257,222,0.28378039608924543,921,0.0007120023441271484,48,0.006183745583038869,300,0.0008294120360206856
529,103,5,981,0.009267774870794531,838,0.28378039608924543,48,0.0007098347458512115,96,0.006183745583038869,668,0.0008291622685238388
530,133,5,796,0.009146716350751758,242,0.2836381859183162,161,0.0007078646284770071,108,0.006183745583038869,983,0.0008279169229326038
531,209,5,666,0.009019840048176747,697,0.283496118206862,1062,0.0007020993037104582,129,0.006183745583038869,110,0.000827606788427605
532,224,5,311,0.009006520479350612,141,0.28342513770655986,604,0.0007016339261119298,164,0.006183745583038869,783,0.0008275435786633487
533,265,5,661,0.009002829111606556,780,0.28342513770655986,1050,0.0007004162877561064,195,0.006183745583038869,659,0.0008273956399416409
534,306,5,298,0.008991396947122414,546,0.2831415707853927,357,0.0006943934898416068,234,0.006183745583038869,365,0.0008268515331753389
535,346,5,61,0.008923890226517106,821,0.2831415707853927,651,0.0006790229275492583,277,0.006183745583038869,988,0.0008268026215004649
536,360,5,169,0.00890362683710936,195,0.28307076769192296,363,0.0006748924815542792,298,0.006183745583038869,444,0.0008267090158483575
537,397,5,659,0.008858928419126071,657,0.28292926768307924,455,0.0006739795455092684,348,0.006183745583038869,729,0.0008265257250692276
538,528,5,440,0.00885851415848098,932,0.28278790906819884,234,0.0006733828285186381,350,0.006183745583038869,940,0.0008256019695620025
539,557,5,375,0.008850093049713407,224,0.2827172827172827,923,0.0006723863434128703,397,0.006183745583038869,416,0.0008254983132942021
540,561,5,99,0.008846359946555348,666,0.28250561517344647,783,0.0006696888168322593,403,0.006183745583038869,119,0.0008244421391942193
541,658,5,765,0.008724113461242515,708,0.28250561517344647,208,0.0006694989521305629,419,0.006183745583038869,693,0.0008244275585785081
542,659,5,523,0.008710196798633822,258,0.282435129740519,63,0.0006691234610173538,506,0.006183745583038869,788,0.0008240956982866049
543,711,5,540,0.00868379253444222,668,0.282435129740519,745,0.0006665722364935281,517,0.006183745583038869,472,0.0008239558778365672
544,723,5,640,0.008623537230666794,566,0.2823646794711898,907,0.000666449382043202,527,0.006183745583038869,1068,0.0008235862920130635
545,731,5,359,0.008607515445905347,817,0.2823646794711898,264,0.000664968542335156,528,0.006183745583038869,992,0.000823201404583968
546,736,5,285,0.008588020139109512,366,0.2822942643391521,983,0.000660495455694361,553,0.006183745583038869,987,0.0008222177832254812
547,761,5,462,0.0085573962403542,479,0.28215353938185445,472,0.0006603842339482149,561,0.006183745583038869,293,0.0008210857119615009
548,767,5,638,0.008532631971857349,819,0.28215353938185445,742,0.0006592904907378696,563,0.006183745583038869,414,0.0008203920103425431
549,821,5,553,0.008503785929504088,485,0.2819427148194272,505,0.0006509826983690383,596,0.006183745583038869,423,0.0008203463468720212
550,840,5,348,0.008495824500654215,809,0.2819427148194272,286,0.0006470226308130498,600,0.006183745583038869,945,0.0008198781495103132
551,924,5,422,0.008494124897251551,905,0.2818725099601594,479,0.000638762663405931,611,0.006183745583038869,611,0.0008197461408095659
552,935,5,721,0.008478476804690245,646,0.28180234005476723,869,0.0006184250070328633,622,0.006183745583038869,228,0.0008191881774921918
553,936,5,312,0.008406886984294308,166,0.2817322050771528,634,0.0006172304179091109,643,0.006183745583038869,438,0.0008184393231520559
554,968,5,223,0.00838006248940427,896,0.2817322050771528,821,0.0006113072092467506,668,0.006183745583038869,891,0.0008183395602583104
555,992,5,905,0.008375073037882758,908,0.2817322050771528,8,0.0006021188230099114,697,0.006183745583038869,746,0.000818106836370282
556,1020,5,742,0.00836026190284867,761,0.2816621050012441,731,0.0006018264875432025,700,0.006183745583038869,806,0.0008176192548029406
557,5,4,451,0.00832009219719908,465,0.2813121272365805,164,0.0005902085691640062,701,0.006183745583038869,505,0.0008173502275599997
558,77,4,264,0.008304112633522303,95,0.28117237953303525,149,0.0005895270083837034,710,0.006183745583038869,517,0.0008173352031040108
559,83,4,453,0.008302843051346863,710,0.28117237953303525,769,0.0005867548389749496,750,0.006183745583038869,697,0.0008170212886715506
560,87,4,604,0.008280001497625183,229,0.2810327706057597,1005,0.0005815302626865407,761,0.006183745583038869,811,0.000816092402333831
561,192,4,459,0.008175431065490889,138,0.28082361696849417,365,0.0005730240132130267,795,0.006183745583038869,103,0.0008155759420045153
562,258,4,510,0.008163409834765106,476,0.28082361696849417,119,0.0005708987205480051,822,0.006183745583038869,885,0.0008152738073430223
563,277,4,816,0.00815747208428469,491,0.28082361696849417,784,0.0005704479564708346,855,0.006183745583038869,996,0.0008149563591893663
564,286,4,551,0.008152386632281548,96,0.28075396825396826,656,0.0005542407697394161,889,0.006183745583038869,900,0.0008149397547491745
565,349,4,97,0.008142290123971411,347,0.28075396825396826,894,0.000553429186601345,920,0.006183745583038869,601,0.0008147533718181826
566,406,4,26,0.008137572356522927,721,0.28075396825396826,246,0.0005503515116087152,940,0.006183745583038869,821,0.0008143717180615735
567,418,4,521,0.008136541589659636,448,0.28033680039623576,729,0.0005498284000316877,954,0.006183745583038869,647,0.0008136306856526838
568,451,4,572,0.008135184114180625,810,0.28033680039623576,741,0.0005431419428741635,1001,0.006183745583038869,471,0.0008131666969278047
569,459,4,170,0.008088353252679405,824,0.28033680039623576,89,0.0005361873200102539,1009,0.006183745583038869,1112,0.0008123057893509743
570,474,4,657,0.008031350159400442,855,0.2801980198019802,997,0.0005347134082726416,83,0.005300353356890459,89,0.0008120374916627707
571,499,4,894,0.007995363821191448,893,0.2801980198019802,697,0.0005300292560133767,87,0.005300353356890459,386,0.0008116920597103754
572,515,4,793,0.007992725174688405,154,0.2799901063566658,806,0.0005289884494978406,103,0.005300353356890459,8,0.0008116201702817425
573,521,4,566,0.007987288837862283,428,0.2799901063566658,853,0.0005283148463483745,114,0.005300353356890459,700,0.0008106407814560066
574,529,4,798,0.007982435191708465,461,0.2799208704253215,366,0.000521278580150748,156,0.005300353356890459,5,0.0008097569144854656
575,538,4,668,0.007970460224028999,651,0.27985166872682327,582,0.0005197510872593518,169,0.005300353356890459,181,0.0008081768038264463
576,633,4,702,0.007942345070920735,822,0.2797133679268594,561,0.0005180255875872741,172,0.005300353356890459,888,0.0008078695558178388
577,671,4,53,0.0079172679385932,17,0.27957520375401335,221,0.0005081617966104718,178,0.005300353356890459,886,0.0008078695558178387
578,687,4,632,0.0079081028903149,221,0.2795061728395062,563,0.000506805036858385,179,0.005300353356890459,411,0.0008077266703482155
579,693,4,89,0.007863706392497071,408,0.2795061728395062,910,0.000505810707641505,209,0.005300353356890459,737,0.0008075330065657165
580,697,4,953,0.007845725368342039,975,0.27943717600592444,712,0.0005048777013893961,220,0.005300353356890459,324,0.0008066754713476815
581,728,4,746,0.007831809454246696,370,0.2793682132280355,422,0.000503015602288665,223,0.005300353356890459,364,0.0008052072273200688
582,737,4,432,0.00781261058740641,440,0.2793682132280355,695,0.0005028090678608125,264,0.005300353356890459,638,0.0008050097187809046
583,795,4,138,0.007799795227184005,912,0.2793682132280355,638,0.0004981034753048448,286,0.005300353356890459,608,0.0008048013122867017
584,806,4,417,0.0077293751701720545,954,0.2793682132280355,551,0.0004859311662224843,296,0.005300353356890459,320,0.00080346986399292
585,851,4,710,0.007713807800836983,599,0.27923038973852987,922,0.00047723401220606715,301,0.005300353356890459,285,0.0008016721043505079
586,861,4,706,0.007650068228650792,813,0.27923038973852987,540,0.0004716786063102612,320,0.005300353356890459,600,0.0008012859325048327
587,874,4,889,0.007649110774487963,624,0.27916152897657215,718,0.00047095756228299435,326,0.005300353356890459,643,0.0008001646291176164
588,893,4,288,0.007565844927999473,965,0.27916152897657215,606,0.00046986164551781863,370,0.005300353356890459,348,0.0007995733471055381
589,904,4,379,0.007536885830401994,515,0.27909270216962523,831,0.00046315654787460804,423,0.005300353356890459,1084,0.0007990794740855062
590,987,4,179,0.00750311575319006,720,0.27909270216962523,324,0.00045955343939349546,435,0.005300353356890459,310,0.0007986710270134151
591,1003,4,320,0.0074859671884062225,874,0.27902390929258075,320,0.0004531032425471998,462,0.005300353356890459,954,0.0007981120752211835
592,1038,4,921,0.007476078584398787,645,0.2788177339901478,296,0.00045150162120119713,482,0.005300353356890459,141,0.0007978689988984065
593,1045,4,838,0.007447356380584505,741,0.2788177339901478,608,0.0004282630858341948,497,0.005300353356890459,317,0.000797701501249952
594,1053,4,922,0.007434545948730774,829,0.2787490765821226,872,0.0004277685998063997,498,0.005300353356890459,980,0.0007963279391876703
595,1054,4,779,0.007434292557486911,593,0.27868045297882815,47,0.0004265911218912995,515,0.005300353356890459,190,0.0007957944209095835
596,26,3,515,0.007423980892152236,886,0.27861186315530395,904,0.00042609261523238596,540,0.005300353356890459,1066,0.0007957109650732109
597,92,3,524,0.007366390472293435,888,0.27861186315530395,688,0.0004237927220536685,541,0.005300353356890459,825,0.000795454110453364
598,118,3,723,0.007363865369087854,983,0.27840629611411705,755,0.0004229400959169698,546,0.005300353356890459,742,0.0007953275913394536
599,136,3,159,0.007340107401873147,411,0.2783378411605606,847,0.00042139855667219604,551,0.005300353356890459,846,0.0007950665657178248
600,138,3,419,0.007320991706133179,570,0.2783378411605606,721,0.00040659049307366384,557,0.005300353356890459,325,0.0007944483222132603
601,139,3,428,0.007313349504959496,745,0.27820103219464243,935,0.0004038889687644902,567,0.005300353356890459,252,0.0007938474792436656
602,163,3,811,0.007288300661974061,510,0.2781326781326781,614,0.00040276752065474593,581,0.005300353356890459,889,0.0007923440338354344
603,178,3,95,0.007277474786606148,486,0.27806435765168264,348,0.0004020565996699095,595,0.005300353356890459,650,0.0007920430609792342
604,186,3,606,0.007248668189437373,360,0.2779960707269155,43,0.00040113642075034214,601,0.005300353356890459,398,0.0007919981727323065
605,264,3,476,0.007220208820489073,421,0.2779278173336607,110,0.000400641568103922,604,0.005300353356890459,1003,0.0007918004809000104
606,280,3,480,0.007211406998185562,885,0.2779278173336607,412,0.00039302632495155816,608,0.005300353356890459,1123,0.0007911966729574549
607,295,3,114,0.007195167191606819,920,0.2779278173336607,599,0.00039284875964097843,621,0.005300353356890459,43,0.0007910752071982933
608,296,3,908,0.007144363611152576,815,0.2776551385822909,383,0.0003925145057629284,623,0.005300353356890459,455,0.0007909400538660603
609,310,3,719,0.007117883209240488,868,0.2776551385822909,419,0.0003894108047100926,669,0.005300353356890459,1004,0.0007907889107947419
610,326,3,915,0.007038082613345027,675,0.2775870524767043,121,0.00038854667549652707,688,0.005300353356890459,764,0.0007907648687105289
611,330,3,172,0.007021025284830048,995,0.2774509803921569,881,0.00038396021385897765,693,0.005300353356890459,812,0.000790469270371257
612,359,3,713,0.007011456268039413,121,0.27704356338717573,744,0.00038216159201014116,696,0.005300353356890459,422,0.0007903706403656821
613,379,3,761,0.006987138739954338,159,0.27704356338717573,178,0.00038042086648059,704,0.005300353356890459,887,0.0007902708380960752
614,398,3,614,0.006978680953364551,744,0.2769757768534377,788,0.0003751848705816688,715,0.005300353356890459,910,0.000790203432793716
615,442,3,224,0.0069774317046784,747,0.27690802348336596,385,0.00037168740725550123,721,0.005300353356890459,878,0.000789688308805647
616,458,3,534,0.006972411482692968,617,0.2765697532372343,87,0.00037116715099578244,736,0.005300353356890459,357,0.0007886053298137896
617,462,3,557,0.006960222465530999,860,0.2765021983390327,581,0.0003691557684502827,737,0.005300353356890459,669,0.0007884772359273535
618,473,3,976,0.0069583946120568676,781,0.27643467643467645,566,0.0003681358378236031,741,0.005300353356890459,497,0.000786996938677637
619,490,3,281,0.006926947660655644,945,0.276232308443143,647,0.00036607594208198105,742,0.005300353356890459,161,0.0007865999270519905
620,517,3,704,0.0068781470661567,840,0.27616491827274947,942,0.00036434034473313364,767,0.005300353356890459,656,0.000786570694200387
621,522,3,541,0.006774881561063919,323,0.27603023652767616,641,0.00036366174700749475,772,0.005300353356890459,529,0.0007862045942538924
622,551,3,301,0.00677293897684542,678,0.27603023652767616,1011,0.0003623200428249972,792,0.005300353356890459,728,0.0007860996333175512
623,559,3,109,0.00677020255037091,849,0.2759629449049244,1084,0.00036223948470873976,806,0.005300353356890459,924,0.0007858611357945881
624,572,3,465,0.0067225084497957825,887,0.2759629449049244,990,0.0003602469779817941,811,0.005300353356890459,242,0.0007853628491658688
625,593,3,229,0.006713992122494595,846,0.27576126674786844,156,0.00036010656614006393,821,0.005300353356890459,557,0.0007851528383921926
626,597,3,32,0.006710125991845811,866,0.27569410618606915,167,0.00035010620154652506,846,0.005300353356890459,296,0.000784219288035924
627,604,3,617,0.006702883020214717,719,0.2754928206376247,1070,0.00034827710135893023,861,0.005300353356890459,923,0.0007839802666276222
628,611,3,486,0.006675012878943053,748,0.2754928206376247,737,0.0003443753171615931,904,0.005300353356890459,567,0.0007839396309489684
629,646,3,794,0.00662438462951923,848,0.27535879348090486,734,0.0003406334784618765,910,0.005300353356890459,837,0.0007837142954747708
630,649,3,625,0.00654934714608683,762,0.27515799708313077,846,0.00033991861711588745,950,0.005300353356890459,942,0.0007832410259158162
631,652,3,819,0.006547315469683302,509,0.2750242954324587,529,0.0003380315250735004,992,0.005300353356890459,373,0.0007831110515603561
632,689,3,700,0.006545646759903467,753,0.2750242954324587,965,0.00033629870057547416,1004,0.005300353356890459,403,0.0007820924667578757
633,700,3,177,0.006524719787434092,795,0.2750242954324587,950,0.0003351604372780397,1026,0.005300353356890459,621,0.0007811049434217903
634,710,3,946,0.006504464247913955,996,0.27495749332037894,379,0.0003349258101856792,1038,0.005300353356890459,985,0.0007806733913429672
635,712,3,791,0.006500935018233819,869,0.27489072365225836,767,0.0003342227081484937,1039,0.005300353356890459,245,0.0007803507909976133
636,720,3,824,0.006500143732450955,473,0.2748239864044671,421,0.0003341210323800333,1050,0.005300353356890459,1017,0.0007803087670162928
637,750,3,957,0.006401901631427594,1032,0.27475728155339807,980,0.00033180855006962684,1112,0.005300353356890459,754,0.0007801841980436607
638,781,3,954,0.006342364235007453,783,0.2746906090754671,166,0.0003302997079609162,95,0.00441696113074205,77,0.0007801399335825669
639,783,3,448,0.006316928127606137,1069,0.2746906090754671,450,0.00032918056932932266,98,0.00441696113074205,515,0.0007797200428299239
640,810,3,370,0.006298116416009105,579,0.27455736114479745,602,0.00032256441499738933,99,0.00441696113074205,380,0.0007785298797948479
641,811,3,681,0.006297000014721131,644,0.27449078564500484,411,0.0003155577274532353,170,0.00441696113074205,648,0.0007781395971632769
642,827,3,292,0.006260321441282495,508,0.2744242424242424,1010,0.0003132911218532301,174,0.00441696113074205,997,0.0007775274050046355
643,837,3,812,0.006237754176505703,889,0.2744242424242424,245,0.0003084846165905887,258,0.00441696113074205,692,0.0007774876299616084
644,855,3,701,0.006209004683119448,930,0.2744242424242424,621,0.00030746131980147776,273,0.00441696113074205,1039,0.000777478691668627
645,859,3,612,0.006185821280278868,742,0.2739593417231365,266,0.0003073261133008616,310,0.00441696113074205,633,0.0007770166307031881
646,875,3,741,0.006175672557637016,736,0.2738930558916042,220,0.000299326274734325,343,0.00441696113074205,865,0.0007763377424003042
647,941,3,874,0.006173251587339072,676,0.2735621072982117,625,0.0002980764309888831,359,0.00441696113074205,581,0.0007762195565088389
648,954,3,831,0.006121037404623369,853,0.2735621072982117,1035,0.0002965122977622894,360,0.00441696113074205,903,0.0007760963651778467
649,963,3,787,0.006090541333934031,595,0.2733639217580295,900,0.0002929644896830156,375,0.00441696113074205,114,0.0007758825725194444
650,985,3,795,0.006050748797418253,350,0.27329792370835343,99,0.00029005995459617886,379,0.00441696113074205,1045,0.0007757666678225553
651,986,3,848,0.006050159958192187,914,0.27329792370835343,780,0.0002884805210037224,405,0.00441696113074205,167,0.0007756623915067025
652,1050,3,675,0.006036857667022667,1007,0.27329792370835343,770,0.0002879087027947534,453,0.00441696113074205,1026,0.0007755283211193428
653,1066,3,679,0.006025090374991363,784,0.27323195751870627,380,0.0002854969643252495,511,0.00441696113074205,596,0.0007752237750192307
654,1080,3,249,0.0059825284487390554,511,0.27310012062726174,524,0.0002837397131814761,520,0.00441696113074205,875,0.0007748102852353354
655,1084,3,611,0.005975270668029154,170,0.27303424987940184,359,0.0002784488471288757,529,0.00441696113074205,397,0.0007747604129060408
656,1087,3,602,0.005955050415521546,814,0.2728368281513618,992,0.0002766684065350569,533,0.00441696113074205,718,0.0007722724154939141
657,1112,3,834,0.0059104318323530474,374,0.2727710843373494,596,0.00027012046405810574,559,0.00441696113074205,179,0.0007720094973514364
658,95,2,139,0.005842282547336392,26,0.27270537219947,996,0.0002670388481655225,566,0.00441696113074205,736,0.0007720041974630765
659,99,2,295,0.005840133739723063,533,0.2726396917148362,773,0.00026474710877499695,574,0.00441696113074205,623,0.0007703754005241827
660,123,2,965,0.0058324758722085495,602,0.2725084256138662,600,0.00026424607139588735,606,0.00441696113074205,750,0.0007699151647722462
661,169,2,813,0.005789799587404841,582,0.27244283995186525,974,0.0002620976260354565,617,0.00441696113074205,741,0.0007696199101451577
662,170,2,938,0.005784746691114268,844,0.27244283995186525,613,0.0002618664653015167,624,0.00441696113074205,1088,0.0007694780628254225
663,234,2,737,0.005780737772267665,536,0.2721808126953595,453,0.0002469956444804562,625,0.00441696113074205,1089,0.0007694780628254225
664,252,2,479,0.005759120975641148,834,0.2721153846153846,817,0.0002458853881756466,636,0.00441696113074205,920,0.0007694406461216652
665,260,2,962,0.005754982254986083,631,0.27204998798365776,465,0.00024583406149906545,640,0.00441696113074205,642,0.0007689573787111282
666,262,2,770,0.005751256231880336,118,0.2719846227775108,924,0.00024524071469332045,672,0.00441696113074205,566,0.0007676837489611304
667,266,2,912,0.005738592404579807,749,0.2719846227775108,882,0.0002442782562096393,680,0.00441696113074205,721,0.0007662209397695978
