,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC
550,923,5,421,0.008494124897251551,904,0.2818725099601594,478,0.000638762663405931,610,0.006183745583038869
551,934,5,720,0.008478476804690245,645,0.28180234005476723,868,0.0006184250070328633,621,0.006183745583038869
552,935,5,311,0.008406886984294308,165,0.2817322050771528,633,0.0006172304179091109,642,0.006183745583038869
553,967,5,222,0.00838006248940427,895,0.2817322050771528,820,0.0006113072092467506,667,0.006183745583038869
554,991,5,904,0.008375073037882758,907,0.2817322050771528,7,0.0006021188230099114,696,0.006183745583038869
555,1019,5,741,0.00836026190284867,760,0.2816621050012441,730,0.0006018264875432025,699,0.006183745583038869
556,4,4,450,0.00832009219719908,464,0.2813121272365805,163,0.0005902085691640062,700,0.006183745583038869
557,76,4,263,0.008304112633522303,94,0.28117237953303525,148,0.0005895270083837034,709,0.006183745583038869
558,82,4,452,0.008302843051346863,709,0.28117237953303525,768,0.0005867548389749496,749,0.006183745583038869
559,86,4,603,0.008280001497625183,228,0.2810327706057597,1004,0.0005815302626865407,760,0.006183745583038869
560,191,4,458,0.008175431065490889,137,0.28082361696849417,364,0.0005730240132130267,794,0.006183745583038869
561,257,4,509,0.008163409834765106,475,0.28082361696849417,118,0.0005708987205480051,821,0.006183745583038869
562,276,4,815,0.00815747208428469,490,0.28082361696849417,783,0.0005704479564708346,854,0.006183745583038869
563,285,4,550,0.008152386632281548,95,0.28075396825396826,655,0.0005542407697394161,888,0.006183745583038869
564,348,4,96,0.008142290123971411,346,0.28075396825396826,893,0.000553429186601345,919,0.006183745583038869
565,405,4,25,0.008137572356522927,720,0.28075396825396826,245,0.0005503515116087152,939,0.006183745583038869
566,417,4,520,0.008136541589659636,447,0.28033680039623576,728,0.0005498284000316877,953,0.006183745583038869
567,450,4,571,0.008135184114180625,809,0.28033680039623576,740,0.0005431419428741635,1000,0.006183745583038869
568,458,4,169,0.008088353252679405,823,0.28033680039623576,88,0.0005361873200102539,1008,0.006183745583038869
569,473,4,656,0.008031350159400442,854,0.2801980198019802,996,0.0005347134082726416,82,0.005300353356890459
570,498,4,893,0.007995363821191448,892,0.2801980198019802,696,0.0005300292560133767,86,0.005300353356890459
571,514,4,792,0.007992725174688405,153,0.2799901063566658,805,0.0005289884494978406,102,0.005300353356890459
572,520,4,565,0.007987288837862283,427,0.2799901063566658,852,0.0005283148463483745,113,0.005300353356890459
573,528,4,797,0.007982435191708465,460,0.2799208704253215,365,0.000521278580150748,155,0.005300353356890459
574,537,4,667,0.007970460224028999,650,0.27985166872682327,581,0.0005197510872593518,168,0.005300353356890459
575,632,4,701,0.007942345070920735,821,0.2797133679268594,560,0.0005180255875872741,171,0.005300353356890459
576,670,4,52,0.0079172679385932,16,0.27957520375401335,220,0.0005081617966104718,177,0.005300353356890459
577,686,4,631,0.0079081028903149,220,0.2795061728395062,562,0.000506805036858385,178,0.005300353356890459
578,692,4,88,0.007863706392497071,407,0.2795061728395062,909,0.000505810707641505,208,0.005300353356890459
579,696,4,952,0.007845725368342039,974,0.27943717600592444,711,0.0005048777013893961,219,0.005300353356890459
580,727,4,745,0.007831809454246696,369,0.2793682132280355,421,0.000503015602288665,222,0.005300353356890459
581,736,4,431,0.00781261058740641,439,0.2793682132280355,694,0.0005028090678608125,263,0.005300353356890459
582,794,4,137,0.007799795227184005,911,0.2793682132280355,637,0.0004981034753048448,285,0.005300353356890459
583,805,4,416,0.0077293751701720545,953,0.2793682132280355,550,0.0004859311662224843,295,0.005300353356890459
584,850,4,709,0.007713807800836983,598,0.27923038973852987,921,0.00047723401220606715,300,0.005300353356890459
585,860,4,705,0.007650068228650792,812,0.27923038973852987,539,0.0004716786063102612,319,0.005300353356890459
586,873,4,888,0.007649110774487963,623,0.27916152897657215,717,0.00047095756228299435,325,0.005300353356890459
587,892,4,287,0.007565844927999473,964,0.27916152897657215,605,0.00046986164551781863,369,0.005300353356890459
588,903,4,378,0.007536885830401994,514,0.27909270216962523,830,0.00046315654787460804,422,0.005300353356890459
589,986,4,178,0.00750311575319006,719,0.27909270216962523,323,0.00045955343939349546,434,0.005300353356890459
590,1002,4,319,0.0074859671884062225,873,0.27902390929258075,319,0.0004531032425471998,461,0.005300353356890459
591,1037,4,920,0.007476078584398787,644,0.2788177339901478,295,0.00045150162120119713,481,0.005300353356890459
592,1044,4,837,0.007447356380584505,740,0.2788177339901478,607,0.0004282630858341948,496,0.005300353356890459
593,1052,4,921,0.007434545948730774,828,0.2787490765821226,871,0.0004277685998063997,497,0.005300353356890459
594,1053,4,778,0.007434292557486911,592,0.27868045297882815,46,0.0004265911218912995,514,0.005300353356890459
595,25,3,514,0.007423980892152236,885,0.27861186315530395,903,0.00042609261523238596,539,0.005300353356890459
596,91,3,523,0.007366390472293435,887,0.27861186315530395,687,0.0004237927220536685,540,0.005300353356890459
597,117,3,722,0.007363865369087854,982,0.27840629611411705,754,0.0004229400959169698,545,0.005300353356890459
598,135,3,158,0.007340107401873147,410,0.2783378411605606,846,0.00042139855667219604,550,0.005300353356890459
599,137,3,418,0.007320991706133179,569,0.2783378411605606,720,0.00040659049307366384,556,0.005300353356890459
600,138,3,427,0.007313349504959496,744,0.27820103219464243,934,0.0004038889687644902,566,0.005300353356890459
601,162,3,810,0.007288300661974061,509,0.2781326781326781,613,0.00040276752065474593,580,0.005300353356890459
602,177,3,94,0.007277474786606148,485,0.27806435765168264,347,0.0004020565996699095,594,0.005300353356890459
603,185,3,605,0.007248668189437373,359,0.2779960707269155,42,0.00040113642075034214,600,0.005300353356890459
604,263,3,475,0.007220208820489073,420,0.2779278173336607,109,0.000400641568103922,603,0.005300353356890459
605,279,3,479,0.007211406998185562,884,0.2779278173336607,411,0.00039302632495155816,607,0.005300353356890459
606,294,3,113,0.007195167191606819,919,0.2779278173336607,598,0.00039284875964097843,620,0.005300353356890459
607,295,3,907,0.007144363611152576,814,0.2776551385822909,382,0.0003925145057629284,622,0.005300353356890459
608,309,3,718,0.007117883209240488,867,0.2776551385822909,418,0.0003894108047100926,668,0.005300353356890459
609,325,3,914,0.007038082613345027,674,0.2775870524767043,120,0.00038854667549652707,687,0.005300353356890459
610,329,3,171,0.007021025284830048,994,0.2774509803921569,880,0.00038396021385897765,692,0.005300353356890459
611,358,3,712,0.007011456268039413,120,0.27704356338717573,743,0.00038216159201014116,695,0.005300353356890459
612,378,3,760,0.006987138739954338,158,0.27704356338717573,177,0.00038042086648059,703,0.005300353356890459
613,397,3,613,0.006978680953364551,743,0.2769757768534377,787,0.0003751848705816688,714,0.005300353356890459
614,441,3,223,0.0069774317046784,746,0.27690802348336596,384,0.00037168740725550123,720,0.005300353356890459
615,457,3,533,0.006972411482692968,616,0.2765697532372343,86,0.00037116715099578244,735,0.005300353356890459
616,461,3,556,0.006960222465530999,859,0.2765021983390327,580,0.0003691557684502827,736,0.005300353356890459
617,472,3,975,0.0069583946120568676,780,0.27643467643467645,565,0.0003681358378236031,740,0.005300353356890459
618,489,3,280,0.006926947660655644,944,0.276232308443143,646,0.00036607594208198105,741,0.005300353356890459
619,516,3,703,0.0068781470661567,839,0.27616491827274947,941,0.00036434034473313364,766,0.005300353356890459
620,521,3,540,0.006774881561063919,322,0.27603023652767616,640,0.00036366174700749475,771,0.005300353356890459
621,550,3,300,0.00677293897684542,677,0.27603023652767616,1010,0.0003623200428249972,791,0.005300353356890459
622,558,3,108,0.00677020255037091,848,0.2759629449049244,1083,0.00036223948470873976,805,0.005300353356890459
623,571,3,464,0.0067225084497957825,886,0.2759629449049244,989,0.0003602469779817941,810,0.005300353356890459
624,592,3,228,0.006713992122494595,845,0.27576126674786844,155,0.00036010656614006393,820,0.005300353356890459
625,596,3,31,0.006710125991845811,865,0.27569410618606915,166,0.00035010620154652506,845,0.005300353356890459
626,603,3,616,0.006702883020214717,718,0.2754928206376247,1069,0.00034827710135893023,860,0.005300353356890459
627,610,3,485,0.006675012878943053,747,0.2754928206376247,736,0.0003443753171615931,903,0.005300353356890459
628,645,3,793,0.00662438462951923,847,0.27535879348090486,733,0.0003406334784618765,909,0.005300353356890459
629,648,3,624,0.00654934714608683,761,0.27515799708313077,845,0.00033991861711588745,949,0.005300353356890459
630,651,3,818,0.006547315469683302,508,0.2750242954324587,528,0.0003380315250735004,991,0.005300353356890459
631,688,3,699,0.006545646759903467,752,0.2750242954324587,964,0.00033629870057547416,1003,0.005300353356890459
632,699,3,176,0.006524719787434092,794,0.2750242954324587,949,0.0003351604372780397,1025,0.005300353356890459
633,709,3,945,0.006504464247913955,995,0.27495749332037894,378,0.0003349258101856792,1037,0.005300353356890459
634,711,3,790,0.006500935018233819,868,0.27489072365225836,766,0.0003342227081484937,1038,0.005300353356890459
635,719,3,823,0.006500143732450955,472,0.2748239864044671,420,0.0003341210323800333,1049,0.005300353356890459
636,749,3,956,0.006401901631427594,1031,0.27475728155339807,979,0.00033180855006962684,1111,0.005300353356890459
637,780,3,953,0.006342364235007453,782,0.2746906090754671,165,0.0003302997079609162,94,0.00441696113074205
638,782,3,447,0.006316928127606137,1068,0.2746906090754671,449,0.00032918056932932266,97,0.00441696113074205
639,809,3,369,0.006298116416009105,578,0.27455736114479745,601,0.00032256441499738933,98,0.00441696113074205
640,810,3,680,0.006297000014721131,643,0.27449078564500484,410,0.0003155577274532353,169,0.00441696113074205
641,826,3,291,0.006260321441282495,507,0.2744242424242424,1009,0.0003132911218532301,173,0.00441696113074205
642,836,3,811,0.006237754176505703,888,0.2744242424242424,244,0.0003084846165905887,257,0.00441696113074205
643,854,3,700,0.006209004683119448,929,0.2744242424242424,620,0.00030746131980147776,272,0.00441696113074205
644,858,3,611,0.006185821280278868,741,0.2739593417231365,265,0.0003073261133008616,309,0.00441696113074205
645,874,3,740,0.006175672557637016,735,0.2738930558916042,219,0.000299326274734325,342,0.00441696113074205
646,940,3,873,0.006173251587339072,675,0.2735621072982117,624,0.0002980764309888831,358,0.00441696113074205
647,953,3,830,0.006121037404623369,852,0.2735621072982117,1034,0.0002965122977622894,359,0.00441696113074205
648,962,3,786,0.006090541333934031,594,0.2733639217580295,899,0.0002929644896830156,374,0.00441696113074205
649,984,3,794,0.006050748797418253,349,0.27329792370835343,98,0.00029005995459617886,378,0.00441696113074205
650,985,3,847,0.006050159958192187,913,0.27329792370835343,779,0.0002884805210037224,404,0.00441696113074205
651,1049,3,674,0.006036857667022667,1006,0.27329792370835343,769,0.0002879087027947534,452,0.00441696113074205
652,1065,3,678,0.006025090374991363,783,0.27323195751870627,379,0.0002854969643252495,510,0.00441696113074205
653,1079,3,248,0.0059825284487390554,510,0.27310012062726174,523,0.0002837397131814761,519,0.00441696113074205
654,1083,3,610,0.005975270668029154,169,0.27303424987940184,358,0.0002784488471288757,528,0.00441696113074205
655,1086,3,601,0.005955050415521546,813,0.2728368281513618,991,0.0002766684065350569,532,0.00441696113074205
656,1111,3,833,0.0059104318323530474,373,0.2727710843373494,595,0.00027012046405810574,558,0.00441696113074205
657,94,2,138,0.005842282547336392,25,0.27270537219947,995,0.0002670388481655225,565,0.00441696113074205
658,98,2,294,0.005840133739723063,532,0.2726396917148362,772,0.00026474710877499695,573,0.00441696113074205
659,122,2,964,0.0058324758722085495,601,0.2725084256138662,599,0.00026424607139588735,605,0.00441696113074205
660,168,2,812,0.005789799587404841,581,0.27244283995186525,973,0.0002620976260354565,616,0.00441696113074205
661,169,2,937,0.005784746691114268,843,0.27244283995186525,612,0.0002618664653015167,623,0.00441696113074205
662,233,2,736,0.005780737772267665,535,0.2721808126953595,452,0.0002469956444804562,624,0.00441696113074205
663,251,2,478,0.005759120975641148,833,0.2721153846153846,816,0.0002458853881756466,635,0.00441696113074205
664,259,2,961,0.005754982254986083,630,0.27204998798365776,464,0.00024583406149906545,639,0.00441696113074205
665,261,2,769,0.005751256231880336,117,0.2719846227775108,923,0.00024524071469332045,671,0.00441696113074205
666,265,2,911,0.005738592404579807,748,0.2719846227775108,881,0.0002442782562096393,679,0.00441696113074205
667,297,2,994,0.005708737594184622,1001,0.2719846227775108,752,0.00024083044243917371,688,0.00441696113074205
668,347,2,820,0.005695863013369235,1009,0.2719846227775108,1097,0.00023976738921596376,701,0.00441696113074205
669,349,2,913,0.0056867841483262726,771,0.27185398655139287,316,0.00023820899227789026,711,0.00441696113074205
670,369,2,558,0.0056789550342891335,973,0.271723475756121,31,0.0002338797855558137,717,0.00441696113074205
671,447,2,95,0.005661124285219084,516,0.2716582673386129,600,0.00023349883285867513,718,0.00441696113074205
672,452,2,325,0.005641710693486001,609,0.2716582673386129,806,0.0002263821871084183,722,0.00441696113074205
673,497,2,929,0.00563687983724397,702,0.2715930902111324,573,0.0002236512710696322,727,0.00441696113074205
674,510,2,848,0.005596019089239871,526,0.27152794435116334,1025,0.00022276291205246737,746,0.00441696113074205
675,532,2,796,0.005552550684089756,150,0.2713977463438024,32,0.00021710364137616492,751,0.00441696113074205
676,539,2,809,0.005520450261009735,178,0.2713326941514861,578,0.00021515337206953153,754,0.00441696113074205
677,552,2,839,0.005495629862496664,807,0.2713326941514861,904,0.00021435079296990364,801,0.00441696113074205
678,555,2,420,0.005491060983346513,177,0.27126767313683203,169,0.00021416675123359956,811,0.00441696113074205
679,564,2,143,0.005453240096907192,756,0.27126767313683203,702,0.00021139282877427897,816,0.00441696113074205
680,573,2,800,0.005444682867292821,491,0.2711377245508982,519,0.00020970466664189307,837,0.00441696113074205
681,580,2,935,0.005412365287697177,588,0.2710727969348659,817,0.00020899867734503751,873,0.00441696113074205
682,605,2,578,0.005408044185375778,795,0.2710727969348659,727,0.00020613005705751145,874,0.00441696113074205
683,624,2,977,0.00540357453517627,980,0.2710079004069907,1104,0.00020324742741581014,880,0.00441696113074205
684,629,2,490,0.005355246174274223,586,0.27094303494494976,677,0.0002028285375552035,922,0.00441696113074205
685,631,2,707,0.0053471749981717,620,0.27094303494494976,434,0.00020248345140663488,923,0.00441696113074205
686,637,2,241,0.005334305416506428,785,0.27094303494494976,439,0.00020193309005459587,931,0.00441696113074205
687,639,2,252,0.005318094362827313,918,0.27094303494494976,836,0.00019655942917309844,934,0.00441696113074205
688,675,2,260,0.005318094362827313,476,0.27087820052644174,1065,0.00019143014609826836,935,0.00441696113074205
689,700,2,623,0.005313669537940083,713,0.27087820052644174,309,0.00019083828184502652,941,0.00441696113074205
690,701,2,621,0.005288565739279513,717,0.27087820052644174,140,0.00018667932388309312,945,0.00441696113074205
691,704,2,711,0.005280858185663442,113,0.2708133971291866,785,0.00018656271636287368,951,0.00441696113074205
692,706,2,668,0.005196300943945086,342,0.2708133971291866,891,0.00018374414460931992,961,0.00441696113074205
693,718,2,828,0.005176709875450493,31,0.2707486247309256,558,0.0001833869879880789,967,0.00441696113074205
694,740,2,576,0.005166398558237465,546,0.2707486247309256,680,0.0001823079044850901,978,0.00441696113074205
695,741,2,862,0.005166264963058729,1049,0.2707486247309256,953,0.0001818286176517751,979,0.00441696113074205
696,752,2,651,0.005145061904198186,473,0.2704252269469661,128,0.00017915322976057185,984,0.00441696113074205
697,753,2,748,0.005135098920638869,901,0.270360640076427,645,0.00017625755870228976,986,0.00441696113074205
698,816,2,939,0.00510164825957369,769,0.2702960840496657,864,0.0001740342999821492,989,0.00441696113074205
699,870,2,850,0.005091281052441037,789,0.27010260081126225,1006,0.00017214994662364378,1002,0.00441696113074205
700,877,2,491,0.005086926032679729,575,0.2700381679389313,878,0.00017214650901125117,1019,0.00441696113074205
701,879,2,468,0.005082968211899614,959,0.26990939437291367,623,0.00016985533679300487,1022,0.00441696113074205
702,898,2,476,0.005080831025450978,441,0.2697807435653003,608,0.0001689016691161088,1033,0.00441696113074205
703,913,2,125,0.0050690204421890775,726,0.26971646414105316,843,0.0001672001420855419,1036,0.00441696113074205
704,921,2,507,0.005062398446642917,776,0.2695238095238095,385,0.0001671136121006326,1044,0.00441696113074205
705,922,2,974,0.0050469724614316605,961,0.26945965246369913,82,0.00016669584270887736,1052,0.00441696113074205
706,927,2,807,0.005035765490210013,248,0.2693955259400286,158,0.0001634101567374425,1065,0.00441696113074205
707,929,2,867,0.005024035139062622,629,0.2693314299310017,575,0.00016319885963306168,1069,0.00441696113074205
708,931,2,373,0.005021685781996445,168,0.2691393247741322,1111,0.00016293065490071882,137,0.0035335689045936395
709,937,2,985,0.005009677867502134,1069,0.26907535060613264,824,0.00016253636477575576,159,0.0035335689045936395
710,941,2,816,0.0049996101924760184,125,0.26901140684410646,94,0.00016156658079999737,241,0.0035335689045936395
711,943,2,814,0.00499790917185189,498,0.26901140684410646,594,0.0001605545233859065,261,0.0035335689045936395
712,949,2,527,0.004991568833854703,639,0.26901140684410646,773,0.0001604876446292778,265,0.0035335689045936395
713,959,2,771,0.0049873426850840265,294,0.2689474934663816,874,0.0001595622592888431,294,0.0035335689045936395
714,961,2,992,0.004936426528714439,122,0.2686283815851922,521,0.0001592946575624814,365,0.0035335689045936395
715,964,2,460,0.004892645838315811,435,0.2686283815851922,481,0.00015804086456873252,405,0.0035335689045936395
716,981,2,845,0.0048759276441513845,945,0.2686283815851922,1033,0.00015790573840661552,420,0.0035335689045936395
717,989,2,170,0.004868126625125637,538,0.2685009487666034,639,0.0001528518652991461,439,0.0035335689045936395
718,1001,2,1066,0.004854790799307817,1008,0.2684372776855585,837,0.00015193562174313163,464,0.0035335689045936395
719,1006,2,510,0.004841756626592469,176,0.268310026072529,619,0.00014933302152440804,473,0.0035335689045936395
720,1008,2,581,0.004830968428234019,462,0.268310026072529,495,0.00014792708468537073,489,0.0035335689045936395
721,1012,2,752,0.004814319104958033,878,0.2681828950485667,505,0.00014740722025010798,521,0.0035335689045936395
722,1016,2,852,0.004761888343142791,607,0.26811937470393177,737,0.00014555675771604263,555,0.0035335689045936395
723,1018,2,756,0.004750329239806761,863,0.26811937470393177,170,0.00014526432737332703,578,0.0035335689045936395
724,31,1,936,0.004698252925394843,651,0.2679289940828402,1042,0.00014258140872738491,586,0.0035335689045936395
725,97,1,931,0.004694761408387596,308,0.26786559394226217,189,0.00014241788572708295,608,0.0035335689045936395
726,99,1,555,0.004692419240873743,628,0.26773888363292336,107,0.00014170279751649038,629,0.0035335689045936395
727,108,1,349,0.004633206933006605,897,0.26773888363292336,1037,0.00014095798171349198,644,0.0035335689045936395
728,153,1,545,0.004559188837442135,534,0.2676755734216127,863,0.0001395060604444454,645,0.0035335689045936395
729,155,1,526,0.004549047830031919,173,0.26761229314420804,208,0.00013862069866158851,665,0.0035335689045936395
730,158,1,150,0.0045295087197033766,291,0.26754904277948477,374,0.00013829061795805504,719,0.0035335689045936395
731,172,1,622,0.004507457373563167,303,0.26754904277948477,1007,0.00013792905524249893,748,0.0035335689045936395
732,176,1,1000,0.004483730290153742,1025,0.26754904277948477,327,0.00013790164356361855,752,0.0035335689045936395
733,224,1,1049,0.004474098483624409,179,0.2674858223062382,529,0.00013782520472347635,753,0.0035335689045936395
734,231,1,231,0.0044680030869253574,853,0.2674858223062382,642,0.0001377848588251695,770,0.0035335689045936395
735,246,1,901,0.004464649290071137,871,0.2674858223062382,735,0.0001375334701060338,772,0.0035335689045936395
736,271,1,505,0.004462366215887197,1067,0.26742263170328373,280,0.0001363746669126758,773,0.0035335689045936395
737,272,1,942,0.004455202090757441,722,0.267233238904627,301,0.0001351112597769778,780,0.0035335689045936395
738,282,1,959,0.004450265977435633,301,0.26717016757139483,671,0.00013009172381260231,789,0.0035335689045936395
739,287,1,559,0.004445690021278072,558,0.26710712600283154,718,0.00012875012770723206,809,0.0035335689045936395
740,291,1,508,0.0044070721976626065,579,0.26710712600283154,308,0.00012792212364336504,817,0.0035335689045936395
741,300,1,569,0.004393781123382937,928,0.2669811320754717,1023,0.0001271983919427581,824,0.0035335689045936395
742,342,1,805,0.004381494064930157,547,0.2668552569542669,944,0.0001269467312566353,826,0.0035335689045936395
743,344,1,981,0.004380508881177192,622,0.26666666666666666,101,0.0001262194321784901,830,0.0035335689045936395
744,374,1,951,0.004341506807075858,528,0.26660386245878476,707,0.00012534752420158605,836,0.0035335689045936395
745,401,1,59,0.004339466566907995,688,0.2665410878267012,436,0.0001243408843636822,843,0.0035335689045936395
746,402,1,995,0.004326902947633359,893,0.2665410878267012,919,0.00012385219101017407,850,0.0035335689045936395
747,404,1,546,0.004307475994345699,599,0.2664783427495292,178,0.00012375821119602501,870,0.0035335689045936395
748,420,1,179,0.004258617745862118,505,0.26635294117647057,404,0.0001224504178624812,877,0.0035335689045936395
749,422,1,868,0.004257505400078458,979,0.26603995299647476,294,0.00012164056632490306,881,0.0035335689045936395
750,435,1,579,0.004252259139840605,97,0.2659149635893822,261,0.00011795126362761953,892,0.0035335689045936395
751,439,1,928,0.004243175161879988,621,0.2659149635893822,771,0.00011786665120482471,899,0.0035335689045936395
752,464,1,943,0.004223125424211523,477,0.26572769953051645,914,0.00011653040730056572,902,0.0035335689045936395
753,481,1,1009,0.004215030209291419,825,0.26554069903823596,888,0.00011502468223024975,904,0.0035335689045936395
754,524,1,960,0.004208528255406996,99,0.2654784240150094,641,0.00011451013410286142,921,0.0035335689045936395
755,536,1,462,0.004142674845658031,922,0.2654161781946073,113,0.00011359687856243542,928,0.0035335689045936395
756,538,1,620,0.00412809003042576,975,0.26516748653080346,425,0.00011306339788193771,929,0.0035335689045936395
757,540,1,825,0.004110548407849709,159,0.26504331538281434,664,0.00011305349943658934,940,0.0035335689045936395
758,545,1,854,0.0041053654236908365,791,0.26504331538281434,496,0.00011182928055635591,959,0.0035335689045936395
759,575,1,761,0.004072994744611145,951,0.26504331538281434,1030,0.00011169272073509273,962,0.0035335689045936395
760,578,1,303,0.004059367866065099,619,0.2648572765559195,533,0.0001102005178685746,964,0.0035335689045936395
761,595,1,1005,0.004050657405540238,772,0.2648572765559195,1002,0.00010932154212831332,987,0.0035335689045936395
762,604,1,516,0.004046055184832798,59,0.264733395696913,974,0.00010771415173683716,1006,0.0035335689045936395
763,608,1,859,0.004039661274408024,792,0.2646714987140519,282,0.00010709125939001803,1009,0.0035335689045936395
764,626,1,688,0.004010628810681026,1070,0.2646714987140519,510,0.00010561356727233016,1018,0.0035335689045936395
765,630,1,586,0.004009533406390485,143,0.26454779154007946,622,0.00010390791009772385,1031,0.0035335689045936395
766,635,1,813,0.004005228582911112,171,0.26454779154007946,324,0.00010381380752703575,1040,0.0035335689045936395
767,650,1,730,0.004001264036486492,170,0.2643624474544605,665,0.00010342563070006424,1053,0.0035335689045936395
768,654,1,954,0.003979967684441279,319,0.26430072379173475,1013,0.00010223750337956926,1061,0.0035335689045936395
769,663,1,1068,0.003975390031176048,685,0.26430072379173475,1045,0.00010194133038105524,1067,0.0035335689045936395
770,673,1,798,0.003966511838406834,521,0.26417736289381566,604,9.953417463306376e-05,1079,0.0035335689045936395
771,679,1,973,0.003951030523702642,801,0.26405411709820387,701,9.89316958848185e-05,1083,0.0035335689045936395
772,682,1,865,0.003950629279472602,984,0.26405411709820387,761,9.737958556186597e-05,1086,0.0035335689045936395
773,691,1,726,0.0039475527090226895,672,0.26399253731343286,902,9.73609351919441e-05,25,0.0026501766784452294
774,707,1,630,0.003930228321194615,927,0.26399253731343286,491,9.557398696909966e-05,31,0.0026501766784452294
775,714,1,489,0.003902504210188068,449,0.2639309862438797,809,9.495670413461165e-05,59,0.0026501766784452294
776,717,1,871,0.0038830572712154295,778,0.26368506871651526,884,9.489749099440255e-05,99,0.0026501766784452294
777,720,1,821,0.0038823157218309664,824,0.26368506871651526,813,9.415683748816044e-05,101,0.0026501766784452294
778,734,1,619,0.0038602309272421846,252,0.26362366092221706,257,9.351228092425576e-05,122,0.0026501766784452294
779,738,1,318,0.0038380275644233877,260,0.26362366092221706,765,9.17810568491257e-05,125,0.0026501766784452294
780,754,1,685,0.003832901380824671,596,0.26362366092221706,546,9.108095334706342e-05,138,0.0026501766784452294
781,763,1,538,0.003771334002201746,633,0.26362366092221706,489,9.039107501310026e-05,153,0.0026501766784452294
782,765,1,405,0.0037678819161676503,955,0.26362366092221706,748,9.037321871837026e-05,158,0.0026501766784452294
783,773,1,878,0.0037676623262727664,958,0.26362366092221706,1003,9.023372094290443e-05,170,0.0026501766784452294
784,776,1,986,0.003756024861479187,287,0.26356228172293367,928,8.914370025166703e-05,176,0.0026501766784452294
785,777,1,575,0.0037531077789416554,654,0.2635009310986965,719,8.884627605105504e-05,224,0.0026501766784452294
786,786,1,534,0.0037491968409753035,698,0.2633170504768551,1057,8.75888062889383e-05,228,0.0026501766784452294
787,789,1,1031,0.003742335638872132,819,0.2633170504768551,722,8.717153204786965e-05,271,0.0026501766784452294
788,800,1,498,0.00371629357810228,1033,0.26325581395348835,538,8.71229488080718e-05,282,0.0026501766784452294
789,801,1,629,0.003705623286445956,489,0.26301115241635686,1096,8.573203996504718e-05,287,0.0026501766784452294
790,811,1,984,0.00368001798369485,754,0.26264501160092807,342,8.50169466147915e-05,301,0.0026501766784452294
791,812,1,293,0.0036796669803937625,663,0.2624014835419564,509,8.438112204498766e-05,303,0.0026501766784452294
792,815,1,765,0.0036663782077859487,937,0.26215840666975454,793,8.345181371010484e-05,308,0.0026501766784452294
793,817,1,925,0.0036218902910860828,960,0.26215840666975454,987,8.288423222824647e-05,427,0.0026501766784452294
794,828,1,1008,0.0035879532226564333,543,0.262037037037037,629,8.246539854468658e-05,435,0.0026501766784452294
795,835,1,654,0.0035782823215347037,763,0.261976394353159,688,8.208518542912901e-05,441,0.0026501766784452294
796,838,1,843,0.0035651994302858666,967,0.261976394353159,927,8.201052243496604e-05,447,0.0026501766784452294
797,852,1,547,0.0035448895311251953,423,0.26191577973160574,910,7.944011523378791e-05,449,0.0026501766784452294
798,853,1,738,0.0035282323323796586,881,0.26191577973160574,865,7.812495651589785e-05,460,0.0026501766784452294
799,878,1,588,0.003527674070524005,877,0.2616131268777444,951,7.61945899081996e-05,468,0.0026501766784452294
800,880,1,1025,0.0035124292777917016,949,0.2616131268777444,621,7.613975872320943e-05,472,0.0026501766784452294
801,881,1,635,0.003508764791298679,838,0.26155268022181144,228,7.500409567212067e-05,491,0.0026501766784452294
802,899,1,1033,0.003501320009590303,765,0.2614922614922615,468,7.382054111561786e-05,523,0.0026501766784452294
803,902,1,317,0.0034988170958027624,985,0.26143187066974594,1018,7.312470823983073e-05,533,0.0026501766784452294
804,914,1,607,0.003470602181247011,936,0.26125086545118853,427,7.203171012100943e-05,534,0.0026501766784452294
805,926,1,99,0.003470149064494101,496,0.261070110701107,99,7.153299661343287e-05,538,0.0026501766784452294
806,928,1,1001,0.003430834621231307,817,0.26100991468757206,789,7.126004565639259e-05,546,0.0026501766784452294
807,936,1,596,0.00342570122599878,874,0.26100991468757206,925,7.080420109442802e-05,547,0.0026501766784452294
808,942,1,97,0.0034198479823269942,1037,0.26100991468757206,535,6.946747301923431e-05,559,0.0026501766784452294
809,950,1,772,0.003412823062205291,954,0.26088960589997695,828,6.93764549765254e-05,575,0.0026501766784452294
810,960,1,734,0.003412009423052867,576,0.26076940797051373,555,6.721161366502807e-05,581,0.0026501766784452294
811,966,1,308,0.003408280431795908,101,0.26070935052970984,853,6.434721805907732e-05,588,0.0026501766784452294
812,968,1,423,0.0033897300675383778,481,0.2606493207460281,626,6.332310768967184e-05,596,0.0026501766784452294
813,977,1,853,0.0033879380701350324,943,0.26052934407364786,795,6.306382610551474e-05,604,0.0026501766784452294
814,978,1,727,0.003385280331603444,138,0.2601700758446334,932,6.296673295206693e-05,612,0.0026501766784452294
815,979,1,834,0.0033746407697639795,448,0.2601700758446334,460,6.194825272079698e-05,619,0.0026501766784452294
816,983,1,799,0.0033735733037783544,903,0.2601102941176471,168,6.11830966249424e-05,626,0.0026501766784452294
817,987,1,609,0.0033618983229308417,635,0.2600505398575695,271,6.113948357647865e-05,650,0.0026501766784452294
