,nodes,TR
3747,3544,0
3748,3545,0
3749,3546,0
3750,3547,0
3751,3548,0
3752,3549,0
3753,3550,0
3754,3551,0
3755,3552,0
3756,3553,0
3757,3554,0
3758,3555,0
3759,3556,0
3760,3557,0
3761,3558,0
3762,3559,0
3763,3560,0
3764,3561,0
3765,3562,0
3766,3563,0
3767,3564,0
3768,3565,0
3769,3566,0
3770,3567,0
3771,3568,0
3772,3569,0
3773,3570,0
3774,3571,0
3775,3572,0
3776,3573,0
3777,3574,0
3778,3575,0
3779,3576,0
3780,3577,0
3781,3578,0
3782,3579,0
3783,3580,0
3784,3581,0
3785,3582,0
3786,3583,0
3787,3584,0
3788,3585,0
3789,3586,0
3790,3587,0
3791,3588,0
3792,3589,0
3793,3590,0
3794,3591,0
3795,3592,0
3796,3594,0
3797,3595,0
3798,3596,0
3799,3597,0
3800,3598,0
3801,3599,0
3802,3600,0
3803,3601,0
3804,3602,0
3805,3603,0
3806,3604,0
3807,3605,0
3808,3606,0
3809,3607,0
3810,3608,0
3811,3609,0
3812,3610,0
3813,3611,0
3814,3612,0
3815,3613,0
3816,3614,0
3817,3615,0
3818,3616,0
3819,3617,0
3820,3618,0
3821,3619,0
3822,3620,0
3823,3621,0
3824,3622,0
3825,3623,0
3826,3624,0
3827,3625,0
3828,3626,0
3829,3627,0
3830,3628,0
3831,3629,0
3832,3630,0
3833,3631,0
3834,3632,0
3835,3633,0
3836,3634,0
3837,3635,0
3838,3636,0
3839,3637,0
3840,3638,0
3841,3639,0
3842,3640,0
3843,3641,0
3844,3643,0
3845,3644,0
3846,3645,0
3847,3646,0
3848,3647,0
3849,3648,0
3850,3649,0
3851,3652,0
3852,3653,0
3853,3654,0
3854,3655,0
3855,3656,0
3856,3657,0
3857,3658,0
3858,3659,0
3859,3660,0
3860,3661,0
3861,3662,0
3862,3663,0
3863,3664,0
3864,3665,0
3865,3666,0
3866,3667,0
3867,3668,0
3868,3669,0
3869,3670,0
3870,3671,0
3871,3672,0
3872,3673,0
3873,3674,0
3874,3675,0
3875,3676,0
3876,3677,0
3877,3678,0
3878,3679,0
3879,3680,0
3880,3681,0
3881,3682,0
3882,3683,0
3883,3684,0
3884,3685,0
3885,3686,0
3886,3687,0
3887,3688,0
3888,3689,0
3889,3690,0
3890,3691,0
3891,3692,0
3892,3693,0
3893,3694,0
3894,3695,0
3895,3696,0
3896,3697,0
3897,3699,0
3898,3700,0
3899,3702,0
3900,3703,0
3901,3704,0
3902,3705,0
3903,3706,0
3904,3707,0
3905,3708,0
3906,3709,0
3907,3710,0
3908,3711,0
3909,3712,0
3910,3713,0
3911,3714,0
3912,3715,0
3913,3716,0
3914,3717,0
3915,3718,0
3916,3719,0
3917,3720,0
3918,3721,0
3919,3722,0
3920,3723,0
3921,3724,0
3922,3725,0
3923,3726,0
3924,3727,0
3925,3728,0
3926,3729,0
3927,3732,0
3928,3733,0
3929,3734,0
3930,3736,0
3931,3737,0
3932,3738,0
3933,3739,0
3934,3740,0
3935,3742,0
3936,3743,0
3937,3744,0
3938,3745,0
3939,3746,0
3940,3747,0
3941,3748,0
3942,3749,0
3943,3750,0
3944,3751,0
3945,3752,0
3946,3753,0
3947,3754,0
3948,3755,0
3949,3756,0
3950,3758,0
3951,3759,0
3952,3760,0
3953,3762,0
3954,3763,0
3955,3764,0
3956,3768,0
3957,3769,0
3958,3771,0
3959,3772,0
3960,3774,0
3961,3775,0
3962,3776,0
3963,3777,0
3964,3778,0
3965,3781,0
3966,3782,0
3967,3783,0
3968,3785,0
3969,3787,0
3970,3788,0
3971,3790,0
3972,3791,0
3973,3792,0
3974,3793,0
3975,3794,0
3976,3795,0
3977,3796,0
3978,3797,0
3979,3798,0
3980,3799,0
3981,3800,0
3982,3801,0
3983,3802,0
3984,3803,0
3985,3804,0
3986,3807,0
3987,3808,0
3988,3809,0
3989,3810,0
3990,3811,0
3991,3812,0
3992,3813,0
3993,3815,0
3994,3816,0
3995,3817,0
3996,3818,0
3997,3819,0
3998,3820,0
3999,3821,0
4000,3822,0
4001,3823,0
4002,3824,0
4003,3825,0
4004,3826,0
4005,3827,0
4006,3828,0
4007,3829,0
4008,3830,0
4009,3831,0
4010,3832,0
4011,3833,0
4012,3834,0
4013,3835,0
4014,3836,0
4015,3837,0
4016,3840,0
4017,3844,0
4018,3845,0
4019,3846,0
4020,3847,0
4021,3849,0
4022,3851,0
4023,3852,0
4024,3853,0
4025,3854,0
4026,3857,0
4027,3858,0
4028,3859,0
4029,3860,0
4030,3861,0
4031,3862,0
4032,3863,0
4033,3866,0
4034,3867,0
4035,3868,0
4036,3869,0
4037,3870,0
4038,3871,0
4039,3872,0
4040,3873,0
4041,3874,0
4042,3877,0
4043,3878,0
4044,3879,0
4045,3880,0
4046,3882,0
4047,3883,0
4048,3889,0
4049,3890,0
4050,3891,0
4051,3892,0
4052,3893,0
4053,3894,0
4054,3895,0
4055,3896,0
4056,3897,0
4057,3898,0
4058,3900,0
4059,3901,0
4060,3902,0
4061,3906,0
4062,3907,0
4063,3908,0
4064,3909,0
4065,3912,0
4066,3915,0
4067,3916,0
4068,3917,0
4069,3919,0
4070,3920,0
4071,3921,0
4072,3922,0
4073,3923,0
4074,3924,0
4075,3925,0
4076,3926,0
4077,3927,0
4078,3928,0
4079,3929,0
4080,3930,0
4081,3931,0
4082,3932,0
4083,3933,0
4084,3934,0
4085,3935,0
4086,3936,0
4087,3937,0
4088,3938,0
4089,3939,0
4090,3940,0
4091,3941,0
4092,3942,0
4093,3945,0
4094,3946,0
4095,3947,0
4096,3948,0
4097,3949,0
4098,3950,0
4099,3951,0
4100,3952,0
4101,3953,0
4102,3954,0
4103,3955,0
4104,3956,0
4105,3957,0
4106,3958,0
4107,3959,0
4108,3960,0
4109,3961,0
4110,3964,0
4111,3965,0
4112,3966,0
4113,3967,0
4114,3968,0
4115,3969,0
4116,3970,0
4117,3971,0
4118,3972,0
4119,3973,0
4120,3974,0
4121,3975,0
4122,3976,0
4123,3977,0
4124,3978,0
4125,3980,0
4126,3981,0
4127,3982,0
4128,3983,0
4129,3984,0
4130,3985,0
4131,3986,0
4132,3987,0
4133,3988,0
4134,3989,0
4135,3990,0
4136,3991,0
4137,3992,0
4138,3993,0
4139,3996,0
4140,3997,0
4141,3998,0
4142,3999,0
4143,4000,0
4144,4001,0
4145,4002,0
4146,4003,0
4147,4004,0
4148,4005,0
4149,4006,0
4150,4007,0
4151,4008,0
4152,4009,0
4153,4010,0
4154,4011,0
4155,4012,0
4156,4013,0
4157,4014,0
4158,4015,0
4159,4017,0
4160,4020,0
4161,4021,0
4162,4022,0
4163,4023,0
4164,4024,0
4165,4025,0
4166,4026,0
4167,4027,0
4168,4028,0
4169,4029,0
4170,4030,0
4171,4031,0
4172,4032,0
4173,4033,0
4174,4034,0
4175,4035,0
4176,4036,0
4177,4037,0
4178,4038,0
4179,4039,0
4180,4040,0
4181,4041,0
4182,4042,0
4183,4043,0
4184,4044,0
4185,4045,0
4186,4047,0
4187,4048,0
4188,4049,0
4189,4050,0
4190,4051,0
4191,4052,0
4192,4053,0
4193,4054,0
4194,4055,0
4195,4056,0
4196,4057,0
4197,4058,0
4198,4059,0
4199,4060,0
4200,4061,0
4201,4062,0
4202,4065,0
4203,4066,0
4204,4068,0
4205,4069,0
4206,4071,0
4207,4073,0
4208,4074,0
4209,4075,0
4210,4076,0
4211,4077,0
4212,4078,0
4213,4079,0
4214,4080,0
4215,4081,0
4216,4082,0
4217,4083,0
4218,4084,0
4219,4085,0
4220,4086,0
4221,4087,0
4222,4088,0
4223,4089,0
4224,4091,0
4225,4092,0
4226,4093,0
4227,4094,0
4228,4095,0
4229,4097,0
4230,4099,0
4231,4101,0
4232,4102,0
4233,4103,0
4234,4105,0
4235,4106,0
4236,4107,0
4237,4108,0
4238,4109,0
4239,4110,0
4240,4111,0
4241,4112,0
4242,4113,0
4243,4114,0
4244,4115,0
4245,4118,0
4246,4119,0
4247,4120,0
4248,4121,0
4249,4122,0
4250,4123,0
4251,4124,0
4252,4125,0
4253,4126,0
4254,4128,0
4255,4129,0
4256,4130,0
4257,4132,0
4258,4133,0
4259,4134,0
4260,4135,0
4261,4137,0
4262,4138,0
4263,4139,0
4264,4140,0
4265,4141,0
4266,4145,0
4267,4146,0
4268,4148,0
4269,4149,0
4270,4151,0
4271,4152,0
4272,4153,0
4273,4155,0
4274,4158,0
4275,4160,0
4276,4161,0
4277,4163,0
4278,4164,0
4279,4165,0
4280,4166,0
4281,4168,0
4282,4169,0
4283,4170,0
4284,4174,0
4285,4176,0
4286,4177,0
4287,4178,0
4288,4181,0
4289,4183,0
4290,4184,0
4291,4185,0
4292,4188,0
4293,4192,0
4294,4193,0
4295,4194,0
4296,4196,0
4297,4197,0
4298,4198,0
4299,4199,0
4300,4200,0
4301,4203,0
4302,4204,0
4303,4206,0
4304,4208,0
4305,4209,0
4306,4210,0
4307,4211,0
4308,4212,0
4309,4213,0
4310,4214,0
4311,4215,0
4312,4216,0
4313,4217,0
4314,4218,0
4315,4219,0
4316,4220,0
4317,4221,0
4318,4222,0
4319,4223,0
4320,4224,0
4321,4225,0
4322,4226,0
4323,4227,0
4324,4228,0
4325,4229,0
4326,4230,0
4327,4231,0
4328,4232,0
4329,4233,0
4330,4234,0
4331,4235,0
4332,4236,0
4333,4237,0
4334,4238,0
4335,4239,0
4336,4240,0
4337,4241,0
4338,4242,0
4339,4243,0
4340,4244,0
4341,4245,0
4342,4246,0
4343,4247,0
4344,4248,0
4345,4249,0
4346,4250,0
4347,4251,0
4348,4252,0
4349,4253,0
4350,4254,0
4351,4255,0
4352,4256,0
4353,4257,0
4354,4258,0
4355,4259,0
4356,4260,0
4357,4261,0
4358,4262,0
4359,4263,0
4360,4264,0
4361,4265,0
4362,4266,0
4363,4267,0
4364,4268,0
4365,4269,0
4366,4270,0
4367,4271,0
4368,4272,0
4369,4273,0
4370,4274,0
4371,4275,0
4372,4276,0
4373,4277,0
4374,4278,0
4375,4279,0
4376,4280,0
4377,4281,0
4378,4282,0
4379,4283,0
4380,4284,0
4381,4285,0
4382,4286,0
4383,4287,0
4384,4288,0
4385,4289,0
4386,4290,0
4387,4291,0
4388,4292,0
4389,4293,0
4390,4294,0
4391,4295,0
4392,4296,0
4393,4297,0
4394,4298,0
4395,4299,0
4396,4300,0
4397,4301,0
4398,4303,0
4399,4304,0
4400,4305,0
4401,4306,0
4402,4307,0
4403,4308,0
4404,4309,0
4405,4310,0
4406,4311,0
4407,4312,0
4408,4313,0
4409,4314,0
4410,4317,0
4411,4321,0
4412,4325,0
4413,4331,0
4414,4336,0
4415,4339,0
4416,4341,0
4417,4342,0
4418,4346,0
4419,4357,0
4420,4359,0
4421,4366,0
4422,4367,0
4423,4369,0
4424,4370,0
4425,4373,0
4426,4375,0
4427,4376,0
4428,4377,0
4429,4379,0
4430,4382,0
4431,4384,0
4432,4385,0
4433,4392,0
4434,4395,0
4435,4397,0
4436,4398,0
4437,4399,0
4438,4402,0
4439,4403,0
4440,4406,0
4441,4407,0
4442,4408,0
4443,4409,0
4444,4410,0
4445,4411,0
4446,4412,0
4447,4413,0
4448,4414,0
4449,4415,0
4450,4416,0
4451,4417,0
4452,4418,0
4453,4420,0
4454,4424,0
4455,4426,0
4456,4428,0
4457,4429,0
4458,4430,0
4459,4432,0
4460,4434,0
4461,4437,0
4462,4438,0
4463,4439,0
4464,4440,0
4465,4441,0
4466,4442,0
4467,4443,0
4468,4444,0
4469,4445,0
4470,4447,0
4471,4448,0
4472,4450,0
4473,4451,0
4474,4452,0
4475,4453,0
4476,4454,0
4477,4455,0
4478,4456,0
4479,4457,0
4480,4458,0
4481,4459,0
4482,4460,0
4483,4461,0
4484,4462,0
4485,4464,0
4486,4465,0
4487,4466,0
4488,4467,0
4489,4468,0
4490,4469,0
4491,4470,0
4492,4471,0
4493,4472,0
4494,4473,0
4495,4474,0
4496,4475,0
4497,4476,0
4498,4477,0
4499,4478,0
4500,4479,0
4501,4480,0
4502,4481,0
4503,4482,0
4504,4483,0
4505,4484,0
4506,4485,0
4507,4486,0
4508,4487,0
4509,4488,0
4510,4489,0
4511,4490,0
4512,4491,0
4513,4492,0
4514,4493,0
4515,4494,0
4516,4495,0
4517,4496,0
4518,4497,0
4519,4498,0
4520,4499,0
4521,4500,0
4522,4501,0
4523,4502,0
4524,4503,0
4525,4504,0
4526,4505,0
4527,4506,0
4528,4507,0
4529,4508,0
4530,4509,0
4531,4510,0
4532,4511,0
4533,4512,0
4534,4513,0
4535,4514,0
4536,4515,0
4537,4516,0
4538,4517,0
4539,4518,0
4540,4519,0
4541,4521,0
4542,4522,0
4543,4523,0
4544,4524,0
4545,4525,0
4546,4528,0
4547,4529,0
4548,4530,0
4549,4531,0
4550,4532,0
4551,4533,0
4552,4534,0
4553,4535,0
4554,4536,0
4555,4537,0
4556,4538,0
4557,4539,0
4558,4542,0
4559,4543,0
4560,4544,0
4561,4545,0
4562,4546,0
4563,4547,0
4564,4549,0
4565,4550,0
4566,4551,0
4567,4552,0
4568,4553,0
4569,4554,0
4570,4555,0
4571,4556,0
4572,4557,0
4573,4558,0
4574,4559,0
4575,4560,0
4576,4561,0
4577,4562,0
4578,4563,0
4579,4564,0
4580,4565,0
4581,4566,0
4582,4567,0
4583,4568,0
4584,4569,0
4585,4570,0
4586,4571,0
4587,4572,0
4588,4573,0
4589,4575,0
4590,4576,0
4591,4577,0
4592,4578,0
4593,4579,0
4594,4581,0
4595,4582,0
4596,4583,0
4597,4585,0
4598,4586,0
4599,4587,0
4600,4588,0
4601,4589,0
4602,4590,0
4603,4591,0
4604,4592,0
4605,4593,0
4606,4594,0
4607,4595,0
4608,4596,0
4609,4597,0
4610,4598,0
4611,4599,0
4612,4600,0
4613,4601,0
4614,4602,0
4615,4603,0
4616,4604,0
4617,4605,0
4618,4606,0
4619,4607,0
4620,4609,0
4621,4610,0
4622,4611,0
4623,4612,0
4624,4613,0
4625,4614,0
4626,4615,0
4627,4616,0
4628,4617,0
4629,4618,0
4630,4619,0
4631,4620,0
4632,4621,0
4633,4622,0
4634,4623,0
4635,4624,0
4636,4625,0
4637,4626,0
4638,4627,0
4639,4628,0
4640,4629,0
4641,4630,0
4642,4631,0
4643,4633,0
4644,4636,0
4645,4637,0
4646,4638,0
4647,4639,0
4648,4640,0
4649,4641,0
4650,4642,0
4651,4643,0
4652,4644,0
4653,4645,0
4654,4647,0
4655,4648,0
4656,4649,0
4657,4650,0
4658,4651,0
4659,4652,0
4660,4653,0
4661,4654,0
4662,4655,0
4663,4656,0
4664,4657,0
4665,4658,0
4666,4659,0
4667,4660,0
4668,4661,0
4669,4663,0
4670,4664,0
4671,4665,0
4672,4666,0
4673,4667,0
4674,4668,0
4675,4669,0
4676,4670,0
4677,4671,0
4678,4672,0
4679,4673,0
4680,4674,0
4681,4675,0
4682,4676,0
4683,4677,0
4684,4678,0
4685,4679,0
4686,4680,0
4687,4681,0
4688,4682,0
4689,4683,0
4690,4684,0
4691,4685,0
4692,4686,0
4693,4687,0
4694,4688,0
4695,4689,0
4696,4690,0
4697,4691,0
4698,4692,0
4699,4693,0
4700,4694,0
4701,4695,0
4702,4696,0
4703,4697,0
4704,4698,0
4705,4699,0
4706,4700,0
4707,4701,0
4708,4702,0
4709,4703,0
4710,4704,0
4711,4705,0
4712,4706,0
4713,4707,0
4714,4708,0
4715,4709,0
4716,4710,0
4717,4711,0
4718,4712,0
4719,4713,0
4720,4714,0
4721,4715,0
4722,4716,0
4723,4717,0
4724,4718,0
4725,4719,0
4726,4720,0
4727,4721,0
4728,4722,0
4729,4723,0
4730,4724,0
4731,4725,0
4732,4726,0
4733,4727,0
4734,4728,0
4735,4729,0
4736,4730,0
4737,4731,0
4738,4732,0
4739,4733,0
4740,4734,0
4741,4735,0
4742,4736,0
4743,4739,0
4744,4740,0
4745,4741,0
4746,4743,0
4747,4744,0
4748,4745,0
4749,4746,0
4750,4747,0
4751,4748,0
4752,4749,0
4753,4750,0
4754,4751,0
4755,4752,0
4756,4753,0
4757,4754,0
4758,4755,0
4759,4756,0
4760,4757,0
4761,4758,0
4762,4759,0
4763,4760,0
4764,4761,0
4765,4762,0
4766,4763,0
4767,4764,0
4768,4765,0
4769,4766,0
4770,4767,0
4771,4768,0
4772,4769,0
4773,4770,0
4774,4771,0
4775,4772,0
4776,4773,0
4777,4775,0
4778,4776,0
4779,4777,0
4780,4778,0
4781,4779,0
4782,4780,0
4783,4781,0
4784,4782,0
4785,4783,0
4786,4784,0
4787,4785,0
4788,4786,0
4789,4787,0
4790,4788,0
4791,4789,0
4792,4791,0
4793,4792,0
4794,4793,0
4795,4794,0
4796,4795,0
4797,4796,0
4798,4797,0
4799,4798,0
4800,4799,0
4801,4800,0
4802,4801,0
4803,4802,0
4804,4803,0
4805,4804,0
4806,4805,0
4807,4806,0
4808,4807,0
4809,4808,0
4810,4809,0
4811,4810,0
4812,4811,0
4813,4812,0
4814,4813,0
4815,4814,0
4816,4815,0
4817,4816,0
4818,4817,0
4819,4819,0
4820,4820,0
4821,4821,0
4822,4822,0
4823,4823,0
4824,4824,0
4825,4825,0
4826,4826,0
4827,4827,0
4828,4828,0
4829,4829,0
4830,4830,0
4831,4831,0
4832,4832,0
4833,4833,0
4834,4834,0
4835,4835,0
4836,4836,0
4837,4837,0
4838,4838,0
4839,4839,0
4840,4840,0
4841,4841,0
4842,4842,0
4843,4843,0
4844,4844,0
4845,4845,0
4846,4846,0
4847,4847,0
4848,4848,0
4849,4849,0
4850,4850,0
4851,4851,0
4852,4852,0
4853,4853,0
4854,4854,0
4855,4855,0
4856,4856,0
4857,4857,0
4858,4858,0
4859,4859,0
4860,4860,0
4861,4861,0
4862,4862,0
4863,4863,0
4864,4864,0
4865,4865,0
4866,4866,0
4867,4867,0
4868,4868,0
4869,4869,0
4870,4870,0
4871,4871,0
4872,4872,0
4873,4873,0
4874,4874,0
4875,4875,0
4876,4876,0
4877,4877,0
4878,4878,0
4879,4879,0
4880,4880,0
4881,4881,0
4882,4882,0
4883,4883,0
4884,4884,0
4885,4885,0
4886,4886,0
4887,4887,0
4888,4888,0
4889,4889,0
4890,4890,0
4891,4891,0
4892,4892,0
4893,4893,0
4894,4894,0
4895,4895,0
4896,4896,0
4897,4897,0
4898,4898,0
4899,4899,0
4900,4900,0
4901,4901,0
4902,4902,0
4903,4903,0
4904,4904,0
4905,4905,0
4906,4906,0
4907,4907,0
4908,4908,0
4909,4909,0
4910,4910,0
4911,4911,0
4912,4912,0
4913,4913,0
4914,4914,0
4915,4915,0
4916,4916,0
4917,4917,0
4918,4918,0
4919,4919,0
4920,4920,0
4921,4921,0
4922,4922,0
4923,4923,0
4924,4924,0
4925,4925,0
4926,4926,0
4927,4927,0
4928,4928,0
4929,4929,0
4930,4930,0
4931,4931,0
4932,4932,0
4933,4933,0
4934,4934,0
4935,4935,0
4936,4936,0
4937,4937,0
4938,4938,0
4939,4939,0
4940,4940,0
